"3572642","2025-07-01 09:51:05","https://github.com/FaringtonGMBH/Releases/releases/download/2.0/GMBH_Bremen.2.1_x64zip","offline","","malware_download","infostealer,Stealc,stealer,zip","https://urlhaus.abuse.ch/url/3572642/","ninjacatcher"
"3572641","2025-07-01 09:50:07","http://200.59.88.80:44948/i","offline","2025-07-01 11:28:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572641/","geenensp"
"3572640","2025-07-01 09:50:06","http://115.63.52.201:45174/bin.sh","offline","2025-07-02 04:18:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572640/","geenensp"
"3572639","2025-07-01 09:46:12","http://42.225.196.28:59320/bin.sh","offline","2025-07-02 23:13:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572639/","geenensp"
"3572638","2025-07-01 09:46:07","http://125.41.6.159:54122/bin.sh","offline","2025-07-02 04:39:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572638/","geenensp"
"3572637","2025-07-01 09:45:07","http://112.31.189.32:35712/i","offline","2025-07-16 12:23:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572637/","geenensp"
"3572636","2025-07-01 09:43:16","https://kopin5896yi.xyz/QmOLIdQNt","offline","2025-07-01 17:02:22","malware_download","None","https://urlhaus.abuse.ch/url/3572636/","abuse_ch"
"3572635","2025-07-01 09:43:15","http://123.189.139.83:56661/bin.sh","offline","2025-07-03 11:41:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572635/","geenensp"
"3572634","2025-07-01 09:43:07","http://115.61.241.109:52890/bin.sh","offline","2025-07-01 09:43:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572634/","geenensp"
"3572633","2025-07-01 09:42:10","http://218.24.27.81:52968/bin.sh","offline","2025-07-03 17:17:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572633/","geenensp"
"3572632","2025-07-01 09:42:05","http://182.127.31.148:41870/i","offline","2025-07-02 16:33:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572632/","geenensp"
"3572631","2025-07-01 09:37:05","http://221.15.196.90:42704/i","offline","2025-07-02 04:23:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572631/","geenensp"
"3572630","2025-07-01 09:36:06","http://120.28.201.138:49060/bin.sh","offline","2025-07-03 17:00:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572630/","geenensp"
"3572629","2025-07-01 09:35:07","http://200.59.88.71:48945/i","offline","2025-07-07 11:42:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572629/","geenensp"
"3572628","2025-07-01 09:34:09","http://u6.bhahkt1.sa.com/cro.bin","offline","2025-07-14 00:08:40","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3572628/","abuse_ch"
"3572627","2025-07-01 09:34:07","http://u6.bhahkt1.sa.com/slo.bin","offline","2025-07-14 05:25:35","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3572627/","abuse_ch"
"3572626","2025-07-01 09:32:08","http://200.59.88.71:48945/bin.sh","offline","2025-07-07 12:42:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572626/","geenensp"
"3572625","2025-07-01 09:30:05","http://42.58.18.112:35698/bin.sh","offline","2025-07-02 10:35:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572625/","geenensp"
"3572624","2025-07-01 09:29:06","http://87.121.84.129/bins/parm","offline","2025-07-01 11:17:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572624/","ClearlyNotB"
"3572616","2025-07-01 09:28:06","http://87.121.84.129/bins/parm6","offline","2025-07-01 11:24:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572616/","ClearlyNotB"
"3572617","2025-07-01 09:28:06","http://87.121.84.129/bins/pm68k","offline","2025-07-01 11:06:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572617/","ClearlyNotB"
"3572618","2025-07-01 09:28:06","http://87.121.84.129/bins/px86","offline","2025-07-01 10:56:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572618/","ClearlyNotB"
"3572619","2025-07-01 09:28:06","http://87.121.84.129/bins/pspc","offline","2025-07-01 10:28:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572619/","ClearlyNotB"
"3572620","2025-07-01 09:28:06","http://87.121.84.129/bins/psh4","offline","2025-07-01 10:32:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572620/","ClearlyNotB"
"3572621","2025-07-01 09:28:06","http://87.121.84.129/bins/parm5","offline","2025-07-01 11:20:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572621/","ClearlyNotB"
"3572622","2025-07-01 09:28:06","http://87.121.84.129/bins/dlr.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3572622/","ClearlyNotB"
"3572623","2025-07-01 09:28:06","http://87.121.84.129/bins/dlr.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3572623/","ClearlyNotB"
"3572609","2025-07-01 09:28:05","http://87.121.84.129/bins/dlr.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3572609/","ClearlyNotB"
"3572610","2025-07-01 09:28:05","http://87.121.84.129/bins/dlr.spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3572610/","ClearlyNotB"
"3572611","2025-07-01 09:28:05","http://87.121.84.129/bins/dlr.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3572611/","ClearlyNotB"
"3572612","2025-07-01 09:28:05","http://87.121.84.129/bins/dlr.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3572612/","ClearlyNotB"
"3572613","2025-07-01 09:28:05","http://87.121.84.129/bins/dlr.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3572613/","ClearlyNotB"
"3572614","2025-07-01 09:28:05","http://87.121.84.129/bins/dlr.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3572614/","ClearlyNotB"
"3572615","2025-07-01 09:28:05","http://87.121.84.129/bins/dlr.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3572615/","ClearlyNotB"
"3572606","2025-07-01 09:25:12","http://27.194.158.108:37410/i","offline","2025-07-01 10:48:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572606/","geenensp"
"3572607","2025-07-01 09:25:12","http://112.31.189.32:35712/bin.sh","offline","2025-07-16 12:06:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572607/","geenensp"
"3572608","2025-07-01 09:25:12","http://200.59.88.80:44948/bin.sh","offline","2025-07-01 10:18:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572608/","geenensp"
"3572605","2025-07-01 09:23:06","http://115.63.44.184:46963/bin.sh","offline","2025-07-02 05:15:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572605/","geenensp"
"3572604","2025-07-01 09:22:12","http://123.175.67.245:33313/i","offline","2025-07-10 23:54:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572604/","geenensp"
"3572603","2025-07-01 09:21:07","http://182.127.31.148:41870/bin.sh","offline","2025-07-02 11:26:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572603/","geenensp"
"3572602","2025-07-01 09:21:06","http://113.237.69.152:58606/i","offline","2025-07-10 22:53:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572602/","geenensp"
"3572601","2025-07-01 09:20:26","http://117.209.30.21:39755/bin.sh","offline","2025-07-01 09:20:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572601/","geenensp"
"3572599","2025-07-01 09:20:07","http://42.234.157.251:51101/i","offline","2025-07-01 16:35:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572599/","geenensp"
"3572600","2025-07-01 09:20:07","http://123.5.175.188:47756/i","offline","2025-07-02 23:18:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572600/","geenensp"
"3572598","2025-07-01 09:18:11","http://200.59.83.22:56964/i","online","2025-07-17 06:05:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572598/","geenensp"
"3572597","2025-07-01 09:16:14","http://221.15.196.90:42704/bin.sh","offline","2025-07-02 04:59:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572597/","geenensp"
"3572596","2025-07-01 09:16:11","http://115.63.49.111:40406/i","offline","2025-07-02 23:01:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572596/","geenensp"
"3572595","2025-07-01 09:15:34","http://196.251.69.112/g","offline","2025-07-06 16:50:53","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3572595/","anonymous"
"3572594","2025-07-01 09:15:06","http://196.251.69.112/q","offline","2025-07-06 17:31:36","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3572594/","anonymous"
"3572593","2025-07-01 09:14:34","http://196.251.69.112/rtz","offline","2025-07-06 17:26:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572593/","anonymous"
"3572592","2025-07-01 09:13:05","http://178.141.141.203:55574/i","offline","2025-07-01 09:13:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572592/","geenensp"
"3572591","2025-07-01 09:10:07","http://27.194.158.108:37410/bin.sh","offline","2025-07-01 10:16:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572591/","geenensp"
"3572590","2025-07-01 09:09:06","http://113.237.69.152:58606/bin.sh","offline","2025-07-10 22:54:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572590/","geenensp"
"3572589","2025-07-01 09:07:06","http://123.11.78.230:57934/i","offline","2025-07-01 17:01:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572589/","geenensp"
"3572588","2025-07-01 09:06:06","http://115.60.248.42:44354/i","offline","2025-07-02 05:05:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572588/","geenensp"
"3572587","2025-07-01 09:05:10","http://42.235.53.33:39142/i","offline","2025-07-01 16:41:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572587/","geenensp"
"3572586","2025-07-01 09:05:08","http://59.58.42.163:51225/i","offline","2025-07-01 10:12:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572586/","geenensp"
"3572585","2025-07-01 09:00:04","http://74.214.56.173:35384/i","online","2025-07-17 05:30:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572585/","geenensp"
"3572584","2025-07-01 08:59:07","http://123.175.67.245:33313/bin.sh","offline","2025-07-10 17:51:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572584/","geenensp"
"3572583","2025-07-01 08:58:06","http://42.177.196.245:52563/bin.sh","offline","2025-07-01 23:21:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572583/","geenensp"
"3572582","2025-07-01 08:57:07","http://59.58.42.163:51225/bin.sh","offline","2025-07-01 10:15:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572582/","geenensp"
"3572581","2025-07-01 08:56:07","http://123.5.175.188:47756/bin.sh","offline","2025-07-02 23:27:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572581/","geenensp"
"3572580","2025-07-01 08:55:08","http://115.60.248.42:44354/bin.sh","offline","2025-07-02 05:02:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572580/","geenensp"
"3572579","2025-07-01 08:55:07","http://42.242.210.232:56373/i","offline","2025-07-01 16:31:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572579/","geenensp"
"3572578","2025-07-01 08:55:06","http://115.52.31.131:53247/i","offline","2025-07-01 17:00:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572578/","geenensp"
"3572577","2025-07-01 08:54:07","http://178.141.141.203:55574/bin.sh","offline","2025-07-01 08:54:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572577/","geenensp"
"3572576","2025-07-01 08:53:09","http://200.59.83.22:56964/bin.sh","online","2025-07-17 05:47:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572576/","geenensp"
"3572575","2025-07-01 08:53:06","http://175.151.104.135:48013/i","offline","2025-07-03 23:24:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572575/","geenensp"
"3572574","2025-07-01 08:52:06","http://120.37.237.86:59833/i","offline","2025-07-03 06:05:42","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572574/","geenensp"
"3572573","2025-07-01 08:51:08","http://42.234.157.251:51101/bin.sh","offline","2025-07-01 17:13:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572573/","geenensp"
"3572572","2025-07-01 08:51:07","http://115.52.19.45:53903/bin.sh","offline","2025-07-02 17:02:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572572/","geenensp"
"3572571","2025-07-01 08:50:06","http://115.63.49.111:40406/bin.sh","offline","2025-07-02 22:48:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572571/","geenensp"
"3572570","2025-07-01 08:50:04","http://89.42.88.239/nigga.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3572570/","anonymous"
"3572569","2025-07-01 08:49:04","http://89.42.88.239/forearm","offline","2025-07-01 16:35:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572569/","anonymous"
"3572568","2025-07-01 08:47:05","http://42.239.237.93:49273/i","offline","2025-07-02 04:44:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572568/","geenensp"
"3572567","2025-07-01 08:43:08","http://123.11.78.230:57934/bin.sh","offline","2025-07-01 17:26:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572567/","geenensp"
"3572566","2025-07-01 08:42:09","http://42.87.171.175:56636/i","offline","2025-07-01 16:51:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572566/","geenensp"
"3572565","2025-07-01 08:42:04","http://222.140.216.92:40809/i","offline","2025-07-01 16:40:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572565/","geenensp"
"3572564","2025-07-01 08:41:05","http://123.154.21.248:44181/bin.sh","offline","2025-07-08 17:32:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572564/","geenensp"
"3572563","2025-07-01 08:39:07","http://42.234.203.175:49151/bin.sh","offline","2025-07-02 04:16:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572563/","geenensp"
"3572562","2025-07-01 08:35:05","http://182.127.34.255:42237/i","offline","2025-07-02 04:23:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572562/","geenensp"
"3572561","2025-07-01 08:31:08","http://175.151.104.135:48013/bin.sh","offline","2025-07-03 22:26:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572561/","geenensp"
"3572560","2025-07-01 08:31:07","http://74.214.56.173:35384/bin.sh","online","2025-07-17 05:49:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572560/","geenensp"
"3572559","2025-07-01 08:30:11","http://120.37.237.86:59833/bin.sh","offline","2025-07-03 04:26:41","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572559/","geenensp"
"3572558","2025-07-01 08:30:10","http://115.54.249.189:50788/bin.sh","offline","2025-07-01 16:37:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572558/","geenensp"
"3572557","2025-07-01 08:30:07","http://78.159.156.10/fsociety.arm5","offline","2025-07-03 22:32:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572557/","NDA0E"
"3572536","2025-07-01 08:29:10","http://77.90.153.137/r","online","2025-07-17 05:40:42","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3572536/","anonymous"
"3572537","2025-07-01 08:29:10","http://78.159.156.10/fsociety.ppc","offline","2025-07-02 16:48:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572537/","NDA0E"
"3572538","2025-07-01 08:29:10","http://78.159.156.10/fsociety.mips","offline","2025-07-03 23:33:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572538/","NDA0E"
"3572539","2025-07-01 08:29:10","http://77.90.153.137/k","online","2025-07-17 08:28:20","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3572539/","anonymous"
"3572540","2025-07-01 08:29:10","http://78.159.156.10/fsociety.mpsl","offline","2025-07-01 10:34:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572540/","NDA0E"
"3572541","2025-07-01 08:29:10","http://78.159.156.10/fsociety.x86","offline","2025-07-03 22:59:44","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572541/","NDA0E"
"3572542","2025-07-01 08:29:10","http://78.159.156.10/bigfatmommahouse.sh","offline","2025-07-01 17:09:03","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3572542/","NDA0E"
"3572543","2025-07-01 08:29:10","http://bulon.trumdvfb.com/wget.sh","offline","2025-07-01 10:17:22","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3572543/","NDA0E"
"3572544","2025-07-01 08:29:10","http://77.90.153.137/l","online","2025-07-17 05:45:51","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3572544/","anonymous"
"3572545","2025-07-01 08:29:10","http://77.90.153.137/vv/armv4eb","online","2025-07-17 05:45:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572545/","anonymous"
"3572546","2025-07-01 08:29:10","http://78.159.156.10/fsociety.arm6","offline","2025-07-03 22:29:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3572546/","NDA0E"
